,time,A0,A1,A2
1149,36.65,562,660,515
1150,36.68,561,667,513
1151,36.71,560,663,512
1152,36.75,554,661,517
1153,36.78,561,660,514
1154,36.81,561,670,513
1155,36.84,560,662,512
1156,36.88,558,661,518
1157,36.91,561,660,514
1158,36.94,560,658,513
1159,36.97,561,662,512
1160,37.00,562,660,516
1161,37.04,561,661,513
1162,37.07,560,664,512
1163,37.10,564,661,512
1164,37.13,562,660,515
1165,37.17,561,661,513
1166,37.20,560,664,512
1167,37.23,561,662,511
1168,37.26,563,661,518
1169,37.29,561,660,514
1170,37.33,560,666,512
1171,37.36,559,663,512
1172,37.39,565,661,512
1173,37.42,562,660,507
1174,37.46,561,660,513
1175,37.49,560,669,512
1176,37.52,559,663,512
1177,37.55,564,661,511
1178,37.58,563,661,514
1179,37.62,561,660,513
1180,37.65,560,664,512
1181,37.68,560,660,512
1182,37.71,559,662,511
1183,37.75,567,661,511
1184,37.78,562,660,512
1185,37.81,561,660,513
1186,37.84,560,662,512
1187,37.87,559,658,511
1188,37.91,559,663,511
1189,37.94,565,661,511
1190,37.97,562,660,517
1191,38.00,560,660,513
1192,38.04,560,666,512
1193,38.07,559,663,511
1194,38.10,561,661,510
1195,38.13,562,660,517
1196,38.17,560,660,512
1197,38.20,560,664,512
1198,38.23,559,665,511
1199,38.26,559,662,510
1200,38.29,557,661,514
1201,38.33,560,660,513
1202,38.36,560,660,511
1203,38.39,559,655,511
1204,38.42,559,662,510
1205,38.46,554,661,515
1206,38.49,560,660,512
1207,38.52,559,668,511
1208,38.55,558,663,510
1209,38.58,565,661,511
1210,38.62,560,660,513
1211,38.65,559,662,511
1212,38.68,558,663,510
1213,38.71,563,661,510
1214,38.75,560,660,513
1215,38.78,559,661,511
1216,38.81,558,664,510
1217,38.84,561,661,509
1218,38.87,561,660,504
1219,38.91,559,659,511
1220,38.94,559,653,510
1221,38.97,558,662,509
1222,39.00,560,661,515
1223,39.04,560,659,511
1224,39.07,559,666,510
1225,39.10,558,662,509
1226,39.13,561,660,516
1227,39.16,559,659,510
1228,39.20,558,655,510
1229,39.23,559,661,509
1230,39.26,561,661,501
1231,39.29,559,659,510
1232,39.33,558,664,509
1233,39.36,559,661,508
1234,39.39,560,660,512
1235,39.42,559,661,510
1236,39.45,558,662,509
1237,39.49,561,660,514
1238,39.52,559,659,510
1239,39.55,558,664,509
1240,39.58,561,661,508
1241,39.62,559,660,511
1242,39.65,558,669,509
1243,39.68,557,661,508
1244,39.71,561,660,506
1245,39.74,559,660,509
1246,39.78,557,663,508
1247,39.81,565,661,511
1248,39.84,559,660,510
1249,39.87,558,669,509
1250,39.91,557,661,508
1251,39.94,560,660,508
1252,39.97,558,659,509
1253,40.00,557,664,508
1254,40.04,559,661,508
1255,40.07,560,660,511
1256,40.10,559,660,509
1257,40.13,557,663,508
1258,40.16,564,661,509
1259,40.20,559,659,510
1260,40.23,558,665,508
1261,40.26,557,662,508
1262,40.29,563,660,510
1263,40.33,559,659,510
1264,40.36,558,666,509
1265,40.39,557,662,507
1266,40.42,558,661,510
1267,40.45,558,659,509
1268,40.49,557,667,508
1269,40.52,556,662,507
1270,40.55,562,661,509
1271,40.58,559,659,510
1272,40.61,558,663,508
1273,40.65,557,663,507
1274,40.68,560,661,507
1275,40.71,559,660,500
1276,40.74,558,659,508
1277,40.78,557,655,508
1278,40.81,556,662,507
1279,40.84,553,660,509
1280,40.87,558,659,509
1281,40.90,558,661,508
1282,40.94,556,663,507
1283,40.97,558,661,507
1284,41.00,559,660,502
1285,41.03,558,659,508
1286,41.07,557,654,507
1287,41.10,556,661,506
1288,41.13,552,660,511
1289,41.16,558,659,509
1290,41.20,557,664,508
1291,41.23,556,662,507
1292,41.26,560,661,506
1293,41.29,559,660,504
1294,41.32,557,659,508
1295,41.36,557,653,507
1296,41.39,556,661,506
1297,41.42,557,660,507
1298,41.45,558,659,509
1299,41.49,557,659,507
1300,41.52,556,662,506
1301,41.55,556,661,506
1302,41.58,559,660,512
1303,41.61,557,659,508
1304,41.65,556,668,507
1305,41.68,556,662,506
1306,41.71,560,660,508
1307,41.74,557,659,508
1308,41.78,556,662,507
1309,41.81,556,663,506
1310,41.84,559,661,505
1311,41.87,558,660,499
1312,41.90,557,659,507
1313,41.94,556,653,506
1314,41.97,556,661,505
1315,42.00,557,660,512
1316,42.03,557,659,507
1317,42.06,556,669,506
1318,42.10,555,661,505
1319,42.13,549,660,510
1320,42.16,557,659,507
1321,42.19,556,668,506
1322,42.23,555,662,505
1323,42.26,562,660,506
1324,42.29,557,659,508
1325,42.32,556,660,506
1326,42.36,555,662,505
1327,42.39,556,661,505
1328,42.42,558,660,511
1329,42.45,557,659,507
1330,42.49,556,666,506
1331,42.52,555,662,505
1332,42.55,561,660,505
1333,42.58,557,659,501
1334,42.61,556,659,506
1335,42.65,555,653,505
1336,42.68,555,661,504
1337,42.71,549,660,509
1338,42.74,556,659,506
1339,42.78,555,665,505
1340,42.81,554,662,504
1341,42.84,561,660,505
1342,42.87,557,659,507
1343,42.90,556,660,505
1344,42.94,555,660,505
1345,42.97,555,661,504
1346,43.00,553,660,509
1347,43.03,556,659,506
1348,43.06,555,663,505
1349,43.10,554,663,504
1350,43.13,556,661,504
1351,43.16,558,660,510
1352,43.19,556,659,506
1353,43.23,555,663,505
1354,43.26,554,663,504
1355,43.29,555,661,504
1356,43.32,552,660,507
1357,43.36,556,659,507
1358,43.39,555,658,505
1359,43.42,555,668,504
1360,43.45,554,663,504
1361,43.49,555,661,503
1362,43.52,547,660,505
1363,43.55,556,659,504
1364,43.58,555,658,505
1365,43.61,555,667,504
1366,43.65,554,662,503
1367,43.68,557,661,503
1368,43.71,557,659,508
1369,43.74,555,658,505
1370,43.77,555,667,504
1371,43.81,553,662,503
1372,43.84,559,660,503
1373,43.87,556,659,496
1374,43.90,555,658,504
1375,43.94,554,667,503
1376,43.97,553,661,503
1377,44.00,561,660,503
1378,44.03,556,659,500
1379,44.06,555,658,504
1380,44.10,554,667,504
1381,44.13,553,663,503
1382,44.16,554,660,502
1383,44.19,552,660,506
1384,44.23,555,659,506
1385,44.26,554,659,504
1386,44.29,554,661,503
1387,44.32,553,661,502
1388,44.36,559,660,502
1389,44.39,556,659,507
1390,44.42,555,658,504
1391,44.45,554,661,504
1392,44.48,553,660,503
1393,44.52,553,661,502
1394,44.55,558,660,503
1395,44.58,555,659,500
1396,44.61,554,658,503
1397,44.65,553,667,503
1398,44.68,553,661,502
1399,44.71,559,660,502
1400,44.74,555,659,496
1401,44.77,554,658,503
1402,44.81,553,668,503
1403,44.84,552,661,502
1404,44.87,558,660,501
1405,44.90,556,659,502
1406,44.94,554,658,504
1407,44.97,553,662,502
1408,45.00,553,660,502
1409,45.03,552,661,501
1410,45.06,560,660,501
1411,45.10,555,659,508
1412,45.13,554,658,504
1413,45.16,553,658,502
1414,45.19,553,667,502
1415,45.22,552,663,502
1416,45.26,552,661,501
1417,45.29,557,660,501
1418,45.32,552,659,503
1419,45.36,555,659,506
1420,45.39,554,658,504
1421,45.42,553,658,502
1422,45.45,553,665,502
1423,45.48,552,656,501
1424,45.52,552,661,501
1425,45.55,557,660,500
1426,45.58,556,659,507
1427,45.61,554,658,503
1428,45.64,553,659,502
1429,45.68,552,652,501
1430,45.71,551,661,501
1431,45.74,559,660,501
1432,45.77,555,659,505
1433,45.81,553,658,502
1434,45.84,553,663,501
1435,45.87,552,663,501
1436,45.90,552,660,500
1437,45.93,555,659,506
1438,45.97,554,658,502
1439,46.00,553,662,501
1440,46.03,552,662,501
1441,46.06,554,659,500
1442,46.10,555,659,497
1443,46.13,553,657,501
1444,46.16,552,658,501
1445,46.19,551,660,500
1446,46.22,555,659,506
1447,46.26,553,658,501
1448,46.29,552,653,500
1449,46.32,551,660,500
1450,46.35,549,659,505
1451,46.39,553,658,502
1452,46.42,552,665,501
1453,46.45,551,661,500
1454,46.48,557,660,500
1455,46.52,554,658,500
1456,46.55,552,658,501
1457,46.58,552,652,500
1458,46.61,551,660,499
1459,46.64,553,659,501
1460,46.68,553,658,503
1461,46.71,552,658,500
1462,46.74,551,656,500
1463,46.77,551,660,499
1464,46.80,554,659,500
1465,46.84,553,658,495
1466,46.87,552,657,501
1467,46.90,552,663,500
1468,46.93,551,660,500
1469,46.97,550,660,499
1470,47.00,556,660,498
1471,47.03,554,659,502
1472,47.06,553,658,494
1473,47.10,552,658,501
1474,47.13,552,657,500
1475,47.16,551,663,500
1476,47.19,551,659,499
1477,47.22,551,662,499
1478,47.26,550,661,499
1479,47.29,553,660,498
1480,47.32,558,659,498
1481,47.35,553,659,500
1482,47.38,553,659,504
1483,47.42,552,658,497
1484,47.45,552,658,502
1485,47.48,552,658,501
1486,47.51,551,657,500
1487,47.55,551,658,500
1488,47.58,551,660,500
1489,47.61,551,666,499
1490,47.64,550,651,499
1491,47.68,550,662,499
1492,47.71,550,661,498
1493,47.74,550,660,498
1494,47.77,554,660,498
1495,47.80,555,659,498
1496,47.84,554,659,501
1497,47.87,552,658,504
1498,47.90,552,658,502
1499,47.93,551,657,500
1500,47.97,551,657,499
1501,48.00,551,658,499
1502,48.03,550,665,499
1503,48.06,550,667,499
1504,48.10,550,660,498
1505,48.13,549,662,498
1506,48.16,549,661,498
1507,48.19,549,660,498
1508,48.22,551,660,497
1509,48.26,552,659,497
1510,48.29,557,659,497
1511,48.32,555,659,497
1512,48.35,549,659,498
1513,48.38,553,659,499
1514,48.42,553,659,501
1515,48.45,552,658,503
1516,48.48,551,658,503
1517,48.51,551,658,489
1518,48.55,551,658,499
1519,48.58,551,658,500
1520,48.61,550,657,499
1521,48.64,550,657,498
1522,48.68,550,663,498
1523,48.71,549,652,498
1524,48.74,549,661,497
1525,48.77,550,659,497
1526,48.80,553,659,497
1527,48.84,552,658,496
1528,48.87,550,657,499
1529,48.90,550,658,498
1530,48.93,549,667,498
1531,48.97,549,661,497
1532,49.00,550,659,496
1533,49.03,551,659,500
1534,49.06,551,658,499
1535,49.09,550,657,498
1536,49.13,549,651,497
1537,49.16,548,660,497
1538,49.19,554,659,496
1539,49.22,552,658,503
1540,49.26,550,657,498
1541,49.29,550,659,497
1542,49.32,549,662,497
1543,49.35,548,659,496
1544,49.38,547,659,500
1545,49.42,550,658,499
1546,49.45,549,659,497
1547,49.48,548,662,497
1548,49.51,548,659,496
1549,49.55,542,658,498
1550,49.58,550,657,495
1551,49.61,550,657,497
1552,49.64,549,663,497
1553,49.68,548,662,497
1554,49.71,548,660,496
1555,49.74,553,659,495
1556,49.77,546,658,498
1557,49.80,550,658,488
1558,49.84,550,657,498
1559,49.87,549,657,497
1560,49.90,549,665,497
1561,49.93,548,651,496
1562,49.97,547,661,496
1563,50.00,548,660,495
1564,50.03,551,659,495
1565,50.06,552,659,495
1566,50.09,552,658,499
1567,50.13,550,658,501
1568,50.16,550,657,499
1569,50.19,549,657,497
1570,50.22,549,658,497
1571,50.25,548,662,496
1572,50.29,548,651,496
1573,50.32,547,662,496
1574,50.35,547,660,495
1575,50.38,549,659,495
1576,50.42,549,659,495
1577,50.45,551,658,498
1578,50.48,550,658,498
1579,50.51,549,657,498
1580,50.54,548,656,496
1581,50.58,548,661,496
1582,50.61,548,651,495
1583,50.64,547,660,495
1584,50.67,549,659,494
1585,50.71,547,658,497
1586,50.74,549,657,496
1587,50.77,548,657,496
1588,50.80,548,667,495
1589,50.84,547,661,495
1590,50.87,548,659,494
1591,50.90,546,658,497
1592,50.93,549,657,497
1593,50.96,548,657,496
1594,51.00,548,664,495
1595,51.03,547,662,495
1596,51.06,547,659,494
1597,51.09,554,658,494
1598,51.13,549,658,486
1599,51.16,548,657,496
1600,51.19,547,662,495
1601,51.22,547,661,495
1602,51.25,547,659,494
1603,51.29,553,658,494
1604,51.32,549,657,487
1605,51.35,548,657,496
1606,51.38,547,661,495
1607,51.42,547,660,494
1608,51.45,546,659,494
1609,51.48,553,659,494
1610,51.51,549,658,495
1611,51.54,548,657,495
1612,51.58,547,663,494
1613,51.61,546,661,494
1614,51.64,548,659,493
1615,51.67,550,658,499
1616,51.71,548,657,496
1617,51.74,547,657,495
1618,51.77,547,655,494
1619,51.80,546,660,494
1620,51.83,548,659,493
1621,51.87,543,658,493
1622,51.90,549,657,498
1623,51.93,548,657,496
1624,51.96,547,657,495
1625,52.00,546,662,494
1626,52.03,546,662,494
1627,52.06,545,659,493
1628,52.09,552,658,493
1629,52.12,549,658,498
1630,52.16,547,657,495
1631,52.19,547,658,494
1632,52.22,546,651,494
1633,52.25,545,660,493
1634,52.29,549,659,493
1635,52.32,549,658,498
1636,52.35,547,657,495
1637,52.38,547,657,494
1638,52.42,546,663,493
1639,52.45,545,660,493
1640,52.48,549,658,492
1641,52.51,549,658,499
1642,52.54,547,657,495
1643,52.58,546,658,494
1644,52.61,545,660,493
1645,52.64,545,659,492
1646,52.67,540,658,494
1647,52.71,547,657,492
1648,52.74,547,657,494
1649,52.77,546,667,493
1650,52.80,545,660,493
1651,52.83,549,659,492
1652,52.87,548,658,496
1653,52.90,546,656,494
1654,52.93,545,667,493
1655,52.96,545,659,492
1656,53.00,552,658,493
1657,53.03,547,657,494
1658,53.06,546,659,493
1659,53.09,545,661,492
1660,53.12,549,658,492
1661,53.16,547,657,488
1662,53.19,546,656,493
1663,53.22,545,651,492
1664,53.25,544,659,492
1665,53.29,550,658,493
1666,53.32,547,657,495
1667,53.35,546,657,493
1668,53.38,545,657,492
1669,53.41,544,659,491
1670,53.45,540,658,495
1671,53.48,546,657,494
1672,53.51,545,658,492
1673,53.54,545,662,492
1674,53.58,545,659,491
1675,53.61,542,658,495
1676,53.64,546,657,494
1677,53.67,545,657,492
1678,53.70,545,666,492
1679,53.74,544,660,491
1680,53.77,545,659,491
1681,53.80,540,658,492
1682,53.83,547,657,489
1683,53.87,546,656,494
1684,53.90,545,656,492
1685,53.93,545,662,492
1686,53.96,545,650,492
1687,53.99,544,661,491
1688,54.03,543,659,491
1689,54.06,546,659,490
1690,54.09,551,658,490
1691,54.12,539,658,491
1692,54.16,547,657,495
1693,54.19,546,657,497
1694,54.22,545,657,493
1695,54.25,545,656,493
1696,54.29,545,656,492
1697,54.32,545,656,492
1698,54.35,545,661,492
1699,54.38,544,666,491
1700,54.41,544,649,491
1701,54.45,543,658,491
1702,54.48,543,661,491
1703,54.51,543,660,490
1704,54.54,543,659,490
1705,54.58,543,659,490
1706,54.61,545,659,490
1707,54.64,546,658,490
1708,54.67,549,658,490
1709,54.70,550,658,490
1710,54.74,547,658,489
1711,54.77,549,658,489
1712,54.80,538,657,489
1713,54.83,537,658,490
1714,54.87,545,658,490
1715,54.90,544,658,490
1716,54.93,547,657,491
1717,54.96,546,657,493
1718,54.99,546,657,494
1719,55.03,545,657,495
1720,55.06,545,657,491
1721,55.09,545,657,488
1722,55.12,545,656,493
1723,55.15,545,656,492
1724,55.19,544,656,491
1725,55.22,544,656,491
1726,55.25,544,656,491
1727,55.28,543,658,491
1728,55.32,543,660,490
1729,55.35,543,664,490
1730,55.38,543,666,490
1731,55.41,543,661,490
1732,55.45,543,653,490
1733,55.48,543,650,490
1734,55.51,543,652,490
1735,55.54,542,660,490
1736,55.57,542,660,489
1737,55.61,542,661,489
1738,55.64,542,661,489
1739,55.67,542,660,489
1740,55.70,542,660,489
1741,55.74,542,659,489
1742,55.77,542,659,489
1743,55.80,543,658,489
1744,55.83,543,658,489
1745,55.87,546,658,488
1746,55.90,548,658,488
1747,55.93,549,658,488
1748,55.96,541,657,488
1749,55.99,541,657,489
1750,56.03,545,657,489
1751,56.06,545,657,492
1752,56.09,545,657,493
1753,56.12,545,657,494
1754,56.15,544,657,495
1755,56.19,544,657,487
1756,56.22,544,656,492
1757,56.25,544,656,482
1758,56.28,543,656,481
1759,56.31,543,656,487
1760,56.35,543,656,484
1761,56.38,543,656,492
1762,56.41,543,656,491
1763,56.44,543,656,491
1764,56.48,543,656,491
1765,56.51,543,656,490
1766,56.54,543,656,490
1767,56.57,543,656,490
1768,56.61,543,655,490
1769,56.64,543,656,489
1770,56.67,542,656,489
1771,56.70,543,656,489
1772,56.74,542,656,489
1773,56.77,542,656,489
1774,56.80,542,656,489
1775,56.83,542,658,489
1776,56.86,542,657,489
1777,56.90,542,660,489
1778,56.93,542,660,488
1779,56.96,542,663,488
1780,56.99,542,663,488
1781,57.03,542,665,488
1782,57.06,541,666,488
1783,57.09,541,663,488
1784,57.12,541,666,488
1785,57.15,541,650,488
1786,57.19,541,653,488
1787,57.22,541,652,488
1788,57.25,541,651,488
1789,57.28,541,660,488
1790,57.31,541,660,487
1791,57.35,541,660,487
1792,57.38,540,659,487
1793,57.41,540,659,487
1794,57.44,541,659,487
1795,57.48,543,658,487
1796,57.51,544,658,487
1797,57.54,547,657,486
1798,57.57,538,657,487
1799,57.61,544,657,488
1800,57.64,544,657,491
1801,57.67,543,656,493
1802,57.70,542,656,479
1803,57.74,542,656,485
1804,57.77,542,656,490
1805,57.80,542,656,489
1806,57.83,541,656,489
1807,57.86,542,655,488
1808,57.90,541,656,488
1809,57.93,541,656,488
1810,57.96,541,656,488
1811,57.99,541,656,488
1812,58.02,541,658,488
1813,58.06,541,660,487
1814,58.09,541,664,487
1815,58.12,540,666,487
1816,58.15,540,655,487
1817,58.19,540,649,487
1818,58.22,540,656,487
1819,58.25,540,660,487
1820,58.28,540,661,487
1821,58.31,540,660,486
1822,58.35,540,659,486
1823,58.38,539,659,486
1824,58.41,540,658,486
1825,58.44,542,658,486
1826,58.48,545,657,485
1827,58.51,547,657,485
1828,58.54,534,657,486
1829,58.57,543,657,487
1830,58.61,543,657,490
1831,58.64,542,656,492
1832,58.67,542,656,483
1833,58.70,541,656,478
1834,58.73,541,656,489
1835,58.77,541,656,489
1836,58.80,541,656,488
1837,58.83,541,655,487
1838,58.86,541,655,487
1839,58.90,541,655,487
1840,58.93,540,656,487
1841,58.96,540,656,486
1842,58.99,540,658,486
1843,59.02,540,658,486
1844,59.06,540,661,486
1845,59.09,540,661,486
1846,59.12,540,665,486
1847,59.15,540,665,486
1848,59.19,540,663,486
1849,59.22,539,666,486
1850,59.25,539,649,486
1851,59.28,539,650,486
1852,59.31,539,660,486
1853,59.35,539,660,485
1854,59.38,539,659,485
1855,59.41,538,659,485
1856,59.44,540,658,485
1857,59.47,540,657,485
1858,59.51,545,657,484
1859,59.54,547,657,484
1860,59.57,534,657,484
1861,59.60,540,657,486
1862,59.64,542,657,487
1863,59.67,541,656,490
1864,59.70,541,656,490
1865,59.73,541,656,476
1866,59.77,540,656,484
1867,59.80,540,656,488
1868,59.83,540,655,487
1869,59.86,540,655,486
1870,59.89,540,655,486
1871,59.93,540,655,486
1872,59.96,540,656,486
1873,59.99,539,657,486
1874,60.02,539,660,485
1875,60.06,539,665,485
1876,60.09,539,663,485
1877,60.12,539,652,485
1878,60.15,538,660,485
1879,60.18,538,659,484
1880,60.22,538,658,484
1881,60.25,540,658,484
1882,60.28,543,657,484
1883,60.31,541,657,484
1884,60.35,538,657,484
1885,60.38,541,656,488
1886,60.41,541,656,490
1887,60.44,540,656,487
1888,60.47,540,655,486
1889,60.51,539,655,486
1890,60.54,539,655,485
1891,60.57,539,658,485
1892,60.60,539,661,485
1893,60.64,538,659,484
1894,60.67,538,649,484
1895,60.70,538,661,484
1896,60.73,537,659,484
1897,60.77,538,659,484
1898,60.80,538,658,483
1899,60.83,542,657,483
1900,60.86,546,657,483
1901,60.89,540,657,484
1902,60.93,541,656,488
1903,60.96,540,656,486
1904,60.99,539,656,487
1905,61.02,539,655,486
1906,61.06,539,655,485
1907,61.09,539,655,485
1908,61.12,539,655,484
1909,61.15,538,656,484
1910,61.18,538,658,484
1911,61.22,538,660,484
1912,61.25,538,664,484
1913,61.28,538,666,484
1914,61.31,538,655,484
1915,61.35,538,649,484
1916,61.38,538,656,483
1917,61.41,537,659,483
1918,61.44,537,660,483
1919,61.47,537,659,483
1920,61.51,537,659,483
1921,61.54,537,658,483
1922,61.57,537,658,483
1923,61.60,538,658,483
1924,61.63,541,657,483
1925,61.67,544,657,482
1926,61.70,530,657,483
1927,61.73,541,656,485
1928,61.76,540,656,486
1929,61.80,539,655,486
1930,61.83,539,655,484
1931,61.86,538,656,484
1932,61.89,538,663,483
1933,61.93,537,650,483
1934,61.96,537,660,483
1935,61.99,537,658,482
1936,62.02,538,657,482
1937,62.06,541,657,482
1938,62.09,537,657,482
1939,62.12,536,657,483
1940,62.15,540,656,486
1941,62.18,539,656,480
1942,62.22,539,655,485
1943,62.25,538,655,484
1944,62.28,538,657,483
1945,62.31,537,657,483
1946,62.35,537,659,483
1947,62.38,537,658,482
1948,62.41,544,657,481
1949,62.44,540,656,488
1950,62.47,539,656,486
1951,62.51,538,655,483
1952,62.54,538,660,483
1953,62.57,537,659,482
1954,62.60,536,658,482
1955,62.63,542,657,481
1956,62.67,539,656,486
1957,62.70,539,656,484
1958,62.73,538,655,483
1959,62.76,537,660,483
1960,62.80,537,659,482
1961,62.83,536,658,482
1962,62.86,543,657,482
1963,62.89,540,656,487
1964,62.93,538,655,484
1965,62.96,538,655,483
1966,62.99,537,665,482
1967,63.02,536,659,482
1968,63.05,538,657,481
1969,63.09,529,657,483
1970,63.12,539,656,476
1971,63.15,538,655,483
1972,63.18,537,657,482
1973,63.22,537,655,482
1974,63.25,536,659,482
1975,63.28,536,658,481
1976,63.31,542,657,481
1977,63.34,536,656,483
1978,63.38,539,656,487
1979,63.41,538,655,484
1980,63.44,537,655,483
1981,63.47,537,661,482
1982,63.51,537,649,482
1983,63.54,536,659,481
1984,63.57,537,657,481
1985,63.60,539,657,481
1986,63.63,539,656,486
1987,63.67,538,656,483
1988,63.70,537,655,483
1989,63.73,537,656,482
1990,63.76,537,664,482
1991,63.80,536,650,481
1992,63.83,536,659,481
1993,63.86,536,658,481
1994,63.89,538,657,480
1995,63.93,543,657,480
1996,63.96,529,657,481
1997,63.99,540,656,482
1998,64.02,539,656,486
1999,64.05,538,656,486
2000,64.09,538,656,482
2001,64.12,537,655,484
2002,64.15,537,655,483
2003,64.18,537,654,482
2004,64.21,537,655,482
2005,64.25,537,656,481
2006,64.28,536,663,481
2007,64.31,536,665,481
2008,64.34,536,658,481
2009,64.37,535,659,481
2010,64.41,535,658,480
2011,64.44,535,658,480
2012,64.47,538,657,480
2013,64.50,541,657,480
2014,64.54,535,657,480
2015,64.57,529,657,480
2016,64.60,539,656,481
2017,64.63,539,656,483
2018,64.67,538,656,484
2019,64.70,538,656,486
2020,64.73,537,656,484
2021,64.76,537,656,474
2022,64.79,537,655,483
2023,64.83,537,655,482
2024,64.86,537,655,482
2025,64.89,536,655,481
2026,64.92,536,656,481
2027,64.96,536,658,481
2028,64.99,536,662,481
2029,65.02,536,664,480
2030,65.05,535,651,480
2031,65.08,535,652,480
2032,65.12,535,656,480
2033,65.15,535,660,480
2034,65.18,535,660,480
2035,65.21,535,659,480
2036,65.25,535,659,480
2037,65.28,535,659,480
2038,65.31,535,659,480
2039,65.34,534,659,480
2040,65.37,534,659,480
2041,65.41,535,659,480
2042,65.44,534,658,479
2043,65.47,535,658,479
2044,65.50,534,658,479
2045,65.54,534,658,479
2046,65.57,534,658,479
2047,65.60,535,658,479
2048,65.63,535,657,479
2049,65.67,536,657,479
2050,65.70,537,657,479
2051,65.73,540,657,479
2052,65.76,542,657,479
2053,65.79,527,656,479
2054,65.83,533,656,479
2055,65.86,538,656,481
2056,65.89,538,656,482
2057,65.92,537,656,484
2058,65.95,537,656,485
2059,65.99,536,656,470
2060,66.02,536,655,473
2061,66.05,536,655,482
2062,66.08,536,655,481
2063,66.12,536,655,481
2064,66.15,536,654,480
2065,66.18,536,655,480
2066,66.21,535,654,480
2067,66.25,535,655,480
2068,66.28,535,655,480
2069,66.31,535,656,480
2070,66.34,535,656,480
2071,66.37,535,657,480
2072,66.41,535,656,480
2073,66.44,535,659,479
2074,66.47,535,658,479
2075,66.50,535,660,479
2076,66.54,535,659,479
2077,66.57,535,660,479
2078,66.60,534,659,479
2079,66.63,534,661,479
2080,66.66,534,659,479
2081,66.70,535,661,479
2082,66.73,535,659,479
2083,66.76,535,660,479
2084,66.79,534,658,479
2085,66.83,534,659,479
2086,66.86,534,657,479
2087,66.89,534,659,479
2088,66.92,534,658,479
2089,66.95,534,661,479
2090,66.99,534,663,479
2091,67.02,534,654,479
2092,67.05,534,650,479
2093,67.08,534,657,478
2094,67.12,533,658,478
2095,67.15,533,660,478
2096,67.18,533,659,478
2097,67.21,533,658,478
2098,67.25,533,658,478
2099,67.28,534,657,478
2100,67.31,534,657,478
2101,67.34,536,657,477
2102,67.37,538,657,477
2103,67.41,537,656,477
2104,67.44,527,656,477
2105,67.47,537,656,478
2106,67.50,536,656,480
2107,67.54,536,656,482
2108,67.57,536,656,483
2109,67.60,535,655,483
2110,67.63,535,655,480
2111,67.66,535,655,481
2112,67.70,535,655,480
2113,67.73,535,655,482
2114,67.76,535,655,482
2115,67.79,535,655,483
2116,67.82,535,656,482
2117,67.86,535,656,481
2118,67.89,536,656,479
2119,67.92,536,656,478
2120,67.95,536,656,477
2121,67.99,535,656,477
2122,68.02,528,656,476
2123,68.05,532,656,476
2124,68.08,540,657,476
2125,68.12,538,657,477
2126,68.15,535,657,477
2127,68.18,534,657,477
2128,68.21,533,657,477
2129,68.25,533,657,476
2130,68.28,532,657,477
2131,68.31,533,657,477
2132,68.34,532,657,476
2133,68.37,533,657,476
2134,68.41,533,657,477
2135,68.44,535,657,476
2136,68.47,536,657,476
2137,68.50,538,656,476
2138,68.54,529,656,477
2139,68.57,536,656,478
2140,68.60,535,656,481
2141,68.63,535,655,478
2142,68.66,534,655,479
2143,68.70,533,655,479
2144,68.73,534,654,478
2145,68.76,533,655,478
2146,68.79,533,657,477
2147,68.82,533,660,477
2148,68.86,533,664,477
2149,68.89,533,653,477
2150,68.92,532,652,476
2151,68.95,532,658,476
2152,68.99,532,659,476
2153,69.02,532,659,476
2154,69.05,532,658,476
2155,69.08,531,658,476
2156,69.11,532,657,476
2157,69.15,532,657,476
2158,69.18,533,657,476
2159,69.21,534,657,475
2160,69.24,536,657,476
2161,69.28,538,657,475
2162,69.31,538,656,475
2163,69.34,532,656,475
2164,69.37,528,656,476
2165,69.40,533,656,476
2166,69.44,535,656,477
2167,69.47,535,656,478
2168,69.50,535,656,480
2169,69.53,534,655,480
2170,69.57,534,655,480
2171,69.60,534,655,481
2172,69.63,533,655,467
2173,69.66,533,655,468
2174,69.69,533,655,475
2175,69.73,533,655,472
2176,69.76,533,655,478
2177,69.79,533,655,474
2178,69.82,533,655,479
2179,69.86,533,655,476
2180,69.89,533,655,479
2181,69.92,533,655,478
2182,69.95,533,655,478
2183,69.99,533,654,478
2184,70.02,532,655,478
2185,70.05,533,654,478
2186,70.08,532,655,477
2187,70.11,532,654,478
2188,70.15,532,654,478
2189,70.18,532,654,478
2190,70.21,532,655,478
2191,70.24,533,654,477
2192,70.28,532,655,477
2193,70.31,533,655,468
2194,70.34,533,655,470
2195,70.37,533,655,477
2196,70.40,533,655,476
2197,70.44,533,655,481
2198,70.47,533,655,480
2199,70.50,533,655,480
2200,70.53,533,655,480
2201,70.56,533,655,480
2202,70.60,533,655,480
2203,70.63,533,655,479
2204,70.66,533,656,479
2205,70.69,533,655,478
2206,70.73,533,655,478
2207,70.76,533,655,477
2208,70.79,533,655,478
2209,70.82,533,655,476
2210,70.86,533,656,477
2211,70.89,534,655,476
2212,70.92,534,655,476
2213,70.95,534,656,476
2214,70.98,534,656,476
2215,71.02,534,655,475
2216,71.05,534,655,476
2217,71.08,534,656,475
2218,71.11,533,656,477
2219,71.15,533,655,476
2220,71.18,533,656,478
2221,71.21,533,655,477
2222,71.24,533,655,478
2223,71.27,533,655,477
2224,71.31,533,655,477
